season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2016,2015-11-04,TRUE,phi,mil,87,91,21,24,22,20,0,29,18,21,23,0,home,8.5,194.5,325,-400,0,0
2016,2015-11-04,TRUE,orl,hou,114,119,35,24,29,22,4,34,34,22,20,9,home,9,207.5,400,-500,0,1
2016,2015-11-04,TRUE,tor,okc,103,98,13,27,33,30,0,23,16,42,17,0,home,8,213,310,-380,0,0
2016,2015-11-04,TRUE,por,utah,108,92,27,30,19,32,0,26,23,19,24,0,home,7,189.5,240,-300,0,1
2016,2015-11-04,TRUE,sac,phx,97,118,18,22,29,28,0,28,21,32,37,0,home,10,209.5,405,-525,1,1
2016,2015-11-04,TRUE,lac,gs,108,112,25,31,27,25,0,31,32,19,30,0,home,7.5,217.5,280,-345,0,1
2016,2015-11-05,TRUE,okc,chi,98,104,28,22,23,25,0,25,32,19,28,0,home,1,212.5,-105,-115,1,0
2016,2015-11-05,TRUE,mia,min,96,84,22,27,24,23,0,15,24,22,23,0,away,4.5,197.5,-180,160,1,0
2016,2015-11-05,TRUE,cha,dal,108,94,27,27,24,30,0,23,30,14,27,0,home,3.5,200.5,150,-170,0,1
2016,2015-11-05,TRUE,utah,den,96,84,19,21,25,31,0,24,18,22,20,0,away,3,191,-150,130,1,0
2016,2015-11-05,TRUE,mem,por,96,115,23,23,25,25,0,18,32,40,25,0,away,4.5,193,-185,165,0,1
2016,2015-11-06,TRUE,tor,orl,87,92,15,21,33,18,0,21,24,19,28,0,away,6,196.5,-240,200,0,0
2016,2015-11-06,TRUE,lal,bkn,104,98,18,34,27,25,0,27,20,25,26,0,home,3,207.5,135,-155,0,0
2016,2015-11-06,TRUE,wsh,bos,98,118,25,24,25,24,0,40,32,28,18,0,home,2,209.5,105,-125,1,1
2016,2015-11-06,TRUE,phi,cle,102,108,25,25,23,29,0,28,21,32,27,0,home,13.5,196.5,950,-1650,0,1
2016,2015-11-06,TRUE,mil,ny,99,92,30,26,19,24,0,20,33,20,19,0,home,1.5,196,100,-120,0,0
2016,2015-11-06,TRUE,mia,ind,87,90,26,23,19,19,0,16,33,22,19,0,away,1,194.5,-115,-105,0,0
2016,2015-11-06,TRUE,atl,no,121,115,26,32,31,32,0,28,19,32,36,0,away,2.5,206,-140,120,1,1
2016,2015-11-06,TRUE,det,phx,100,92,21,21,25,33,0,14,26,23,29,0,home,4,198.5,160,-180,0,0
2016,2015-11-06,TRUE,hou,sac,116,110,29,32,24,31,0,23,27,28,32,0,away,4,219.5,-200,170,1,1
2016,2015-11-06,TRUE,den,gs,104,119,23,21,31,29,0,40,34,25,20,0,home,17,211,2000,-7000,0,1
2016,2015-11-07,TRUE,min,chi,102,93,30,28,18,17,9,28,29,20,16,0,home,9,201.5,380,-475,0,0
2016,2015-11-07,TRUE,orl,phi,105,97,25,26,30,24,0,17,27,29,24,0,away,3,191,-145,125,1,1
2016,2015-11-07,TRUE,wsh,atl,99,114,19,26,33,21,0,19,22,34,39,0,home,4.5,206,175,-205,1,1
2016,2015-11-07,TRUE,cha,sa,94,114,21,26,29,18,0,29,22,42,21,0,home,9,193.5,400,-520,1,1
2016,2015-11-07,TRUE,bkn,mil,86,94,24,20,17,25,0,18,26,23,27,0,home,6.5,192.5,235,-285,1,0
2016,2015-11-07,TRUE,no,dal,98,107,21,27,22,28,0,26,16,30,35,0,home,5.5,211.5,190,-230,1,0
2016,2015-11-07,TRUE,mem,utah,79,89,19,19,19,22,0,21,30,26,12,0,home,2.5,179.5,125,-145,1,0
2016,2015-11-07,TRUE,gs,sac,103,94,20,26,26,31,0,14,24,30,26,0,away,14,221,-1750,950,0,0
2016,2015-11-07,TRUE,hou,lac,109,105,32,24,27,26,0,32,26,20,27,0,home,5.5,212,205,-245,0,1
2016,2015-11-08,TRUE,lal,ny,95,99,25,24,21,25,0,25,20,26,28,0,home,6,212,205,-245,0,0
2016,2015-11-08,TRUE,ind,cle,97,101,22,20,31,24,0,24,23,27,27,0,home,8,197,305,-370,0,1
2016,2015-11-08,TRUE,tor,mia,76,96,24,23,16,13,0,22,22,30,22,0,home,3,190.5,130,-150,1,0
2016,2015-11-08,TRUE,phx,okc,103,124,29,25,23,26,0,29,31,29,35,0,home,8.5,212.5,345,-425,1,1
2016,2015-11-08,TRUE,det,por,120,103,23,24,32,41,0,32,25,35,11,0,home,2,200,110,-130,0,1
2016,2015-11-09,TRUE,chi,phi,111,88,31,21,24,35,0,22,21,19,26,0,away,10.5,198.5,-725,525,1,1
2016,2015-11-09,TRUE,orl,ind,84,97,25,23,23,13,0,25,24,23,25,0,home,4,195,160,-180,1,0
2016,2015-11-09,TRUE,min,atl,117,107,30,42,21,24,0,19,23,42,23,0,home,8.5,204,325,-400,0,1
2016,2015-11-09,TRUE,por,den,104,108,33,25,22,24,0,29,28,22,29,0,away,1,206,-120,100,0,1
2016,2015-11-09,TRUE,sa,sac,106,88,23,26,23,34,0,24,19,26,19,0,away,7.5,202.5,-340,275,1,0
2016,2015-11-09,TRUE,mem,lac,92,94,26,20,20,26,0,25,21,24,24,0,home,7,200,230,-290,0,0
2016,2015-11-09,TRUE,det,gs,95,109,15,31,30,19,0,27,28,25,29,0,home,12.5,209.5,800,-1300,1,0
2016,2015-11-10,TRUE,okc,wsh,125,101,37,31,29,28,0,23,27,21,30,0,away,7,215.5,-290,230,1,1
2016,2015-11-10,TRUE,utah,cle,114,118,22,26,32,34,0,27,25,28,38,0,home,5.5,187,195,-235,0,1
2016,2015-11-10,TRUE,lal,mia,88,101,23,26,17,22,0,29,21,25,26,0,home,11,199.5,575,-800,1,0
2016,2015-11-10,TRUE,ny,tor,111,109,24,36,25,26,0,17,35,33,24,0,home,7.5,196.5,250,-315,0,1
2016,2015-11-10,TRUE,dal,no,105,120,22,18,35,30,0,29,29,36,26,0,home,2.5,211,125,-145,1,1
2016,2015-11-10,TRUE,cha,min,104,95,32,31,22,19,0,31,28,21,15,0,away,3.5,201.5,-165,145,1,0
2016,2015-11-10,TRUE,bos,mil,99,83,24,22,30,23,0,24,18,17,24,0,away,2.5,202.5,-140,120,1,0
2016,2015-11-11,TRUE,lal,orl,99,101,25,20,25,29,0,26,22,26,27,0,home,8,201.5,305,-375,0,0
2016,2015-11-11,TRUE,tor,phi,119,103,29,34,33,23,0,34,23,20,26,0,away,9.5,196.5,-500,400,1,1
2016,2015-11-11,TRUE,ny,cha,93,95,27,20,32,14,0,18,31,20,26,0,home,6.5,201,215,-265,0,0
2016,2015-11-11,TRUE,ind,bos,102,91,31,20,30,21,0,23,26,25,17,0,home,3.5,203,140,-160,0,0
2016,2015-11-11,TRUE,lac,dal,108,118,35,19,24,30,0,27,26,31,34,0,away,7,211.5,-290,230,0,1
2016,2015-11-11,TRUE,no,atl,98,106,26,30,19,23,0,24,23,29,30,0,home,13,208.5,850,-1450,0,0
2016,2015-11-11,TRUE,gs,mem,100,84,26,21,27,26,0,15,26,22,21,0,away,7,200,-330,265,1,0
2016,2015-11-11,TRUE,bkn,hou,106,98,22,33,24,27,0,28,21,34,15,0,home,11.5,208,700,-1000,0,0
2016,2015-11-11,TRUE,mil,den,102,103,32,32,16,22,0,25,28,34,16,0,home,4,193.5,150,-170,0,1
2016,2015-11-11,TRUE,det,sac,92,101,23,26,21,22,0,36,25,25,15,0,away,2,205.5,-125,105,0,0
2016,2015-11-11,TRUE,sa,por,113,101,28,30,23,32,0,24,22,29,26,0,away,5.5,205,-250,210,1,1
2016,2015-11-12,TRUE,utah,mia,91,92,22,23,21,25,0,28,18,20,26,0,home,3.5,184,145,-165,0,0
2016,2015-11-12,TRUE,gs,min,129,116,40,35,22,32,0,27,36,24,29,0,away,10,211,-600,460,1,1
2016,2015-11-12,TRUE,lac,phx,104,118,25,24,24,31,0,30,28,35,25,0,home,2.5,205.5,120,-140,1,1
2016,2015-11-13,TRUE,utah,orl,93,102,15,25,23,30,0,33,19,28,22,0,away,1.5,189.5,-120,100,0,1
2016,2015-11-13,TRUE,min,ind,103,107,27,23,23,30,0,24,37,29,17,0,home,7.5,200,285,-355,0,1
2016,2015-11-13,TRUE,cle,ny,90,84,29,17,20,24,0,23,30,19,12,0,away,7,203.5,-290,240,0,0
2016,2015-11-13,TRUE,no,tor,81,100,21,19,21,20,0,17,23,32,28,0,home,10,205.5,465,-615,1,0
2016,2015-11-13,TRUE,atl,bos,93,106,26,19,24,24,0,23,22,35,26,0,away,1.5,206.5,-115,-105,0,0
2016,2015-11-13,TRUE,phi,okc,85,102,24,19,18,24,0,18,30,23,31,0,home,13,206.5,960,-1360,1,0
2016,2015-11-13,TRUE,por,mem,100,101,24,28,18,30,0,23,30,26,22,0,home,6.5,193.5,245,-295,0,1
2016,2015-11-13,TRUE,cha,chi,97,102,23,23,29,22,0,23,27,23,29,0,home,6.5,200,235,-285,0,0
2016,2015-11-13,TRUE,lal,dal,82,90,24,16,15,27,0,29,19,16,26,0,home,7.5,210,280,-340,1,0
2016,2015-11-13,TRUE,hou,den,98,107,23,28,23,24,0,30,29,23,25,0,away,6.5,210.5,-270,220,0,0
2016,2015-11-13,TRUE,bkn,sac,109,111,30,30,22,27,0,23,31,31,26,0,home,6.5,204.5,225,-275,0,1
2016,2015-11-14,TRUE,det,lac,96,101,28,32,20,16,0,25,26,30,20,0,home,2.5,196.5,120,-140,1,1
2016,2015-11-14,TRUE,orl,wsh,99,108,27,29,20,23,0,29,21,29,29,0,home,5.5,203.5,195,-230,1,1
2016,2015-11-14,TRUE,dal,hou,110,98,32,25,25,28,0,20,14,33,31,0,home,7.5,208,280,-350,0,2
2016,2015-11-14,TRUE,cle,mil,105,108,23,21,17,27,17,23,27,20,18,20,away,5,194.5,-235,200,0,1
2016,2015-11-14,TRUE,phi,sa,83,92,12,27,21,23,0,20,23,33,16,0,home,16,193.5,1855,-3105,0,0
2016,2015-11-14,TRUE,den,phx,81,105,13,15,26,27,0,27,33,28,17,0,home,7.5,205,265,-325,1,0
2016,2015-11-14,TRUE,bkn,gs,99,107,36,18,23,20,2,21,31,18,27,10,home,16,207,1660,-2710,0,0
2016,2015-11-15,TRUE,no,ny,87,95,27,17,21,22,0,23,19,26,27,0,home,1.5,203.5,105,-125,1,0
2016,2015-11-15,TRUE,mem,min,114,106,22,33,26,33,0,23,26,30,27,0,away,4.5,192.5,-185,160,1,1
2016,2015-11-15,TRUE,por,cha,94,106,27,18,21,28,0,35,36,18,17,0,home,4.5,206,165,-190,1,0
2016,2015-11-15,TRUE,utah,atl,97,96,27,20,27,23,0,24,28,22,22,0,home,3,191.5,135,-155,0,1
2016,2015-11-15,TRUE,bos,okc,100,85,24,21,27,28,0,24,28,22,11,0,home,5.5,211.5,190,-225,0,0
2016,2015-11-15,TRUE,tor,sac,101,107,23,28,31,19,0,22,31,26,28,0,away,2,208.5,-125,105,0,0
2016,2015-11-15,TRUE,det,lal,85,97,18,26,22,19,0,21,27,18,31,0,away,4.5,201,-195,170,0,0
2016,2015-11-16,TRUE,dal,phi,92,86,28,21,19,24,0,15,29,21,21,0,away,8,203,-405,325,0,0
2016,2015-11-16,TRUE,ind,chi,95,96,21,24,30,20,0,31,22,26,17,0,home,6.5,197,230,-280,0,0
2016,2015-11-16,TRUE,bos,hou,111,95,24,31,32,24,0,28,27,13,27,0,home,5,206,175,-205,0,2
2016,2015-11-16,TRUE,okc,mem,114,122,25,27,28,34,0,27,31,21,43,0,home,2.5,197.5,120,-140,1,1
2016,2015-11-16,TRUE,por,sa,80,93,13,15,32,20,0,17,19,29,28,0,home,12,200.5,735,-1035,1,0
2016,2015-11-16,TRUE,lal,phx,101,120,22,31,22,26,0,26,31,23,40,0,home,11,205,610,-810,1,1
2016,2015-11-17,TRUE,mil,wsh,86,115,29,17,20,20,0,27,37,21,30,0,home,3.5,197,140,-160,1,1
2016,2015-11-17,TRUE,atl,bkn,88,90,19,27,22,20,0,17,28,27,18,0,away,4.5,198,-190,165,0,0
2016,2015-11-17,TRUE,min,mia,103,91,20,25,17,41,0,25,25,19,22,0,home,8.5,199.5,330,-410,0,0
2016,2015-11-17,TRUE,cle,det,99,104,27,29,25,18,0,31,24,20,29,0,away,4.5,195.5,-190,165,0,1
2016,2015-11-17,TRUE,cha,ny,94,102,21,27,24,22,0,26,20,34,22,0,home,1,196,-110,-110,1,2
2016,2015-11-17,TRUE,den,no,115,98,31,20,32,32,0,21,32,22,23,0,home,6,207.5,205,-245,0,1
2016,2015-11-17,TRUE,tor,gs,110,115,25,22,36,27,0,29,34,27,25,0,home,9.5,208.5,410,-535,0,1
2016,2015-11-18,TRUE,ind,phi,112,85,23,29,32,28,0,18,20,24,23,0,away,6,190.5,-265,215,1,1
2016,2015-11-18,TRUE,min,orl,101,104,25,27,24,17,8,17,21,33,22,11,home,5,204,175,-205,0,1
2016,2015-11-18,TRUE,bkn,cha,111,116,32,24,30,25,0,32,20,34,30,0,home,6.5,193.5,235,-285,0,1
2016,2015-11-18,TRUE,dal,bos,106,102,16,29,25,36,0,31,23,24,24,0,home,5,208,175,-205,0,2
2016,2015-11-18,TRUE,no,okc,103,110,27,18,29,29,0,21,32,27,30,0,home,12,212.5,740,-1040,0,1
2016,2015-11-18,TRUE,por,hou,103,108,21,25,30,23,4,22,13,26,38,9,home,7,210,240,-290,0,1
2016,2015-11-18,TRUE,sac,atl,97,103,30,22,27,18,0,27,35,19,22,0,home,2.5,209,125,-145,1,0
2016,2015-11-18,TRUE,den,sa,98,109,24,34,21,19,0,31,34,28,16,0,home,13.5,198,925,-1325,0,1
2016,2015-11-18,TRUE,tor,utah,89,93,19,26,19,25,0,24,18,17,34,0,home,4.5,191,160,-180,0,0
2016,2015-11-18,TRUE,chi,phx,103,97,31,22,19,31,0,18,29,23,27,0,home,3,203,135,-155,0,0
2016,2015-11-19,TRUE,sac,mia,109,116,21,25,30,33,0,25,31,26,34,0,home,10,203,435,-560,0,1
2016,2015-11-19,TRUE,mil,cle,100,115,23,25,31,21,0,28,35,23,29,0,home,10,192.5,530,-680,1,1
2016,2015-11-19,TRUE,gs,lac,124,117,25,29,31,39,0,41,27,23,26,0,away,5.5,213.5,-220,185,1,1
2016,2015-11-20,TRUE,phi,cha,88,113,19,22,29,18,0,30,32,23,28,0,home,11,198,550,-725,1,1
2016,2015-11-20,TRUE,bkn,bos,95,120,19,23,25,28,0,23,43,25,29,0,home,9,204,355,-445,1,1
2016,2015-11-20,TRUE,det,min,96,86,22,16,30,28,0,26,18,21,21,0,away,2.5,202.5,-135,115,1,0
2016,2015-11-20,TRUE,ny,okc,93,90,25,23,25,20,0,20,24,18,28,0,home,6.5,206.5,220,-270,0,0
2016,2015-11-20,TRUE,sa,no,90,104,20,21,33,16,0,22,26,30,26,0,away,7,201,-325,265,0,0
2016,2015-11-20,TRUE,hou,mem,84,96,19,26,25,14,0,23,36,20,17,0,home,2.5,200,125,-145,1,0
2016,2015-11-20,TRUE,utah,dal,93,102,26,17,28,22,0,21,35,24,22,0,home,1.5,196,105,-125,1,0
2016,2015-11-20,TRUE,phx,den,114,107,17,32,31,34,0,29,34,21,23,0,away,3,206.5,-150,130,1,1
2016,2015-11-20,TRUE,lac,por,91,102,23,24,26,18,0,23,25,27,27,0,away,4,210,-180,155,0,0
2016,2015-11-20,TRUE,chi,gs,94,106,29,18,26,21,0,28,22,27,29,0,home,9,208,381,-481,1,0
2016,2015-11-20,TRUE,tor,lal,102,91,27,22,27,26,0,21,29,18,23,0,away,6.5,203.5,-285,235,1,0
2016,2015-11-21,TRUE,sac,orl,97,91,27,26,30,14,0,22,25,20,24,0,home,3,209,130,-150,0,0
2016,2015-11-21,TRUE,mil,ind,86,123,25,26,16,19,0,28,27,35,33,0,home,4.5,192.5,175,-205,1,1
2016,2015-11-21,TRUE,atl,cle,97,109,19,23,22,33,0,27,30,20,32,0,home,5.5,198.5,195,-230,1,1
2016,2015-11-21,TRUE,phi,mia,91,96,28,19,27,17,0,16,16,35,29,0,home,12.5,194,865,-1215,0,0
2016,2015-11-21,TRUE,wsh,det,97,95,30,22,23,22,0,24,28,21,22,0,home,0,206.5,-105,-115,0,0
2016,2015-11-21,TRUE,ny,hou,107,102,24,34,21,28,0,26,27,24,25,0,home,4.5,202,165,-190,0,1
2016,2015-11-21,TRUE,mem,sa,82,92,19,20,22,21,0,24,29,21,18,0,home,8,190,290,-360,1,0
2016,2015-11-22,TRUE,tor,lac,91,80,33,30,8,20,0,23,11,21,25,0,home,6.5,203.5,230,-280,0,0
2016,2015-11-22,TRUE,phx,no,116,122,21,34,30,31,0,27,29,36,30,0,home,1,210.5,-105,-115,1,1
2016,2015-11-22,TRUE,bos,bkn,101,111,19,23,36,23,0,24,35,27,25,0,away,5.5,201,-215,185,0,1
2016,2015-11-22,TRUE,dal,okc,114,117,25,27,33,29,0,31,29,27,30,0,home,3.5,208.5,135,-155,0,1
2016,2015-11-22,TRUE,gs,den,118,105,34,30,27,27,0,23,35,21,26,0,away,12.5,210,-1050,750,1,1
2016,2015-11-22,TRUE,por,lal,107,93,32,24,28,23,0,23,29,22,19,0,away,2.5,204.5,-150,130,1,0
2016,2015-11-23,TRUE,orl,cle,103,117,27,28,21,27,0,29,30,33,25,0,home,8,199.5,350,-420,1,1
2016,2015-11-23,TRUE,sac,cha,122,127,30,30,31,21,10,33,27,14,38,15,home,3.5,210.5,145,-165,1,1
2016,2015-11-23,TRUE,ny,mia,78,95,19,11,26,22,0,26,26,21,22,0,home,5,189.5,185,-215,1,0
2016,2015-11-23,TRUE,phi,min,95,100,26,26,21,22,0,19,27,28,26,0,home,7,200,270,-330,0,0
2016,2015-11-23,TRUE,det,mil,88,109,26,22,14,26,0,25,33,30,21,0,away,2.5,190.5,-145,125,0,1
2016,2015-11-23,TRUE,phx,sa,84,98,17,17,26,24,0,20,24,23,31,0,home,10,196.5,425,-550,1,0
2016,2015-11-23,TRUE,okc,utah,111,89,23,40,25,23,0,20,26,22,21,0,home,2,201,110,-130,0,0
2016,2015-11-24,TRUE,ind,wsh,123,106,33,29,31,30,0,31,30,21,24,0,home,3,207,135,-155,0,1
2016,2015-11-24,TRUE,bos,atl,97,121,28,20,25,24,0,33,24,24,40,0,home,2.5,205,125,-145,1,1
2016,2015-11-24,TRUE,dal,mem,96,110,17,19,24,36,0,21,25,36,28,0,home,2.5,196,120,-140,1,1
2016,2015-11-24,TRUE,lac,den,111,94,25,26,32,28,0,26,19,27,22,0,away,7,206,-300,250,1,0
2016,2015-11-24,TRUE,chi,por,93,88,29,19,23,22,0,22,17,24,25,0,away,2.5,201.5,-140,120,1,0
2016,2015-11-24,TRUE,lal,gs,77,111,11,27,17,22,0,30,24,35,22,0,home,17,215,2000,-9900,1,0
2016,2015-11-25,TRUE,ny,orl,91,100,17,18,28,28,0,20,26,26,28,0,home,1.5,195,105,-125,1,0
2016,2015-11-25,TRUE,wsh,cha,87,101,24,30,27,6,0,28,30,16,27,0,home,3.5,210,145,-165,1,0
2016,2015-11-25,TRUE,phi,bos,80,84,24,23,15,18,0,26,14,17,27,0,home,11.5,201,650,-1000,0,0
2016,2015-11-25,TRUE,mia,det,81,104,19,24,19,19,0,25,35,23,21,0,home,1.5,187.5,105,-125,1,0
2016,2015-11-25,TRUE,cle,tor,99,103,25,24,31,19,0,25,24,33,21,0,away,3,200.5,-150,130,0,1
2016,2015-11-25,TRUE,mem,hou,102,93,28,28,26,20,0,24,29,24,16,0,home,4.5,198,160,-180,0,0
2016,2015-11-25,TRUE,sac,mil,129,118,40,29,27,33,0,33,33,26,26,0,home,5,210,170,-190,0,1
2016,2015-11-25,TRUE,bkn,okc,99,110,26,26,24,23,0,25,31,27,27,0,home,12.5,210.5,750,-1200,0,0
2016,2015-11-25,TRUE,atl,min,95,99,23,25,26,21,0,27,23,20,29,0,away,3,207,-155,135,0,0
2016,2015-11-25,TRUE,dal,sa,83,88,18,21,21,23,0,24,22,17,25,0,home,9.5,197,450,-600,0,0
2016,2015-11-25,TRUE,no,phx,120,114,25,33,30,32,0,39,21,25,29,0,home,4,211.5,160,-180,0,1
2016,2015-11-25,TRUE,utah,lac,102,91,21,24,28,29,0,23,22,23,23,0,home,4.5,197,180,-210,0,0
2016,2015-11-27,TRUE,mil,orl,90,114,22,21,22,25,0,22,27,37,28,0,home,3.5,199,145,-165,1,1
2016,2015-11-27,TRUE,cle,cha,95,90,23,27,22,23,0,22,30,24,14,0,away,4,203,-180,160,1,0
2016,2015-11-27,TRUE,mia,ny,97,78,26,24,24,23,0,27,22,14,15,0,away,1.5,187,-125,105,1,0
2016,2015-11-27,TRUE,wsh,bos,78,111,18,18,20,22,0,29,25,25,32,0,home,3,209,130,-150,1,0
2016,2015-11-27,TRUE,phi,hou,114,116,19,30,31,34,0,30,26,35,25,0,home,11,199,550,-800,0,1
2016,2015-11-27,TRUE,atl,mem,116,101,29,24,32,31,0,36,22,24,19,0,home,3,196,135,-155,0,1
2016,2015-11-27,TRUE,det,okc,87,103,31,24,16,16,0,29,19,28,27,0,home,8,207.5,310,-370,1,0
2016,2015-11-27,TRUE,chi,ind,92,104,18,24,21,29,0,30,21,21,32,0,home,4,199.5,155,-175,1,0
2016,2015-11-27,TRUE,sa,den,91,80,16,30,24,21,0,16,26,17,21,0,away,7.5,194.5,-340,280,1,0
2016,2015-11-27,TRUE,gs,phx,135,116,44,31,28,32,0,27,30,24,35,0,away,8.5,216.5,-430,360,1,1
2016,2015-11-27,TRUE,min,sac,101,91,29,24,22,26,0,28,19,21,23,0,home,3,217.5,130,-150,0,0
2016,2015-11-27,TRUE,no,lac,90,111,18,24,30,18,0,28,35,27,21,0,home,6.5,212.5,240,-280,1,0
2016,2015-11-28,TRUE,tor,wsh,84,82,16,23,23,22,0,23,22,23,14,0,away,3.5,200.5,-165,145,0,0
2016,2015-11-28,TRUE,bkn,cle,88,90,24,26,18,20,0,17,27,25,21,0,home,9,200,425,-550,0,0
2016,2015-11-28,TRUE,atl,sa,88,108,25,12,22,29,0,23,31,26,28,0,home,7,193,270,-330,1,1
2016,2015-11-28,TRUE,den,dal,81,92,25,27,5,24,0,22,26,25,19,0,home,8.5,205,360,-430,1,0
2016,2015-11-28,TRUE,no,utah,87,101,16,23,21,27,0,23,25,28,25,0,home,5.5,196.5,200,-240,1,0
2016,2015-11-28,TRUE,lal,por,96,108,21,25,30,20,0,34,26,24,24,0,home,8.5,201,350,-420,1,1
2016,2015-11-28,TRUE,sac,gs,101,120,29,17,25,30,0,30,26,36,28,0,home,16.5,219.5,1500,-5000,1,1
2016,2015-11-29,TRUE,mil,cha,82,87,28,9,22,23,0,22,23,20,22,0,home,6.5,201.5,240,-280,0,0
2016,2015-11-29,TRUE,min,lac,99,107,19,18,24,38,0,23,25,23,36,0,home,10,206,475,-650,0,2
2016,2015-11-29,TRUE,phx,tor,107,102,21,32,28,26,0,18,31,23,30,0,home,3,202,145,-165,0,1
2016,2015-11-29,TRUE,det,bkn,83,87,22,19,26,16,0,18,17,24,28,0,away,5,194,-200,175,0,0
2016,2015-11-29,TRUE,phi,mem,84,92,13,18,36,17,0,21,16,27,28,0,home,13,193.5,900,-1600,0,0
2016,2015-11-29,TRUE,bos,orl,91,110,20,25,22,24,0,21,32,31,26,0,away,2,201,-135,115,0,2
2016,2015-11-29,TRUE,hou,ny,116,111,21,20,28,32,15,25,29,23,24,10,away,4,198,-180,160,1,1
2016,2015-11-29,TRUE,ind,lal,107,103,28,20,32,27,0,12,23,30,38,0,away,10,201.5,-650,475,0,1
2016,2015-11-30,TRUE,bos,mia,105,95,32,25,24,24,0,23,28,24,20,0,home,4,192,155,-175,0,1
2016,2015-11-30,TRUE,hou,det,105,116,21,20,32,32,0,29,35,20,32,0,home,4,198,160,-180,1,1
2016,2015-11-30,TRUE,sa,chi,89,92,23,25,25,16,0,17,32,21,22,0,away,4.5,189,-190,170,0,0
2016,2015-11-30,TRUE,den,mil,74,92,23,21,16,14,0,28,18,21,25,0,home,3.5,199,150,-170,1,0
2016,2015-11-30,TRUE,okc,atl,100,106,21,31,22,26,0,31,22,26,27,0,away,3,213.5,-155,135,0,0
2016,2015-11-30,TRUE,gs,utah,106,103,26,27,30,23,0,20,28,29,26,0,away,7,201.5,-360,300,0,1
2016,2015-11-30,TRUE,dal,sac,98,112,32,26,13,27,0,23,31,22,36,0,home,2,214.5,115,-135,1,0
2016,2015-11-30,TRUE,por,lac,87,102,18,31,15,23,0,29,20,25,28,0,home,7,205.5,270,-330,1,0
2016,2015-12-01,TRUE,wsh,cle,97,85,27,27,26,17,0,24,19,24,18,0,home,8.5,204.5,425,-550,0,0
2016,2015-12-01,TRUE,lal,phi,91,103,33,25,17,16,0,26,24,30,23,0,home,2,195,110,-130,1,0
2016,2015-12-01,TRUE,phx,bkn,91,94,20,22,31,18,0,25,26,19,24,0,away,4,208,-180,160,0,0
2016,2015-12-01,TRUE,mem,no,113,104,27,37,27,22,0,38,27,20,19,0,home,1,201.5,100,-120,0,1
2016,2015-12-01,TRUE,orl,min,96,93,21,33,22,20,0,14,27,26,26,0,home,1,203,100,-120,0,0
2016,2015-12-01,TRUE,dal,por,115,112,27,23,24,22,19,18,34,21,23,16,home,1.5,201,105,-125,0,1
2016,2015-12-02,TRUE,lal,wsh,108,104,34,23,21,30,0,22,29,24,29,0,home,10,203.5,475,-650,0,1
2016,2015-12-02,TRUE,gs,cha,116,99,32,28,33,23,0,23,28,21,27,0,away,9,208.5,-500,400,1,1
2016,2015-12-02,TRUE,phx,det,122,127,26,31,32,23,10,30,27,23,32,15,home,3.5,203.5,150,-170,1,1
2016,2015-12-02,TRUE,phi,ny,87,99,21,18,19,29,0,27,27,27,18,0,home,8.5,191,350,-420,1,0
2016,2015-12-02,TRUE,den,chi,90,99,21,25,26,18,0,28,23,17,31,0,home,9.5,197,425,-550,0,0
2016,2015-12-02,TRUE,no,hou,101,108,29,21,32,19,0,17,31,36,24,0,home,3.5,215.5,145,-165,1,0
2016,2015-12-02,TRUE,tor,atl,96,86,16,16,25,39,0,18,28,20,20,0,home,4,196.5,150,-170,0,0
2016,2015-12-02,TRUE,mil,sa,70,95,21,17,17,15,0,28,20,28,19,0,home,12,187,700,-1100,1,0
2016,2015-12-02,TRUE,ind,lac,103,91,29,18,25,31,0,29,21,19,22,0,away,2,202,-135,115,1,0
2016,2015-12-03,TRUE,okc,mia,95,97,28,23,25,19,0,23,27,24,23,0,away,4,203.5,-180,160,0,0
2016,2015-12-03,TRUE,den,tor,106,105,29,27,25,25,0,19,23,29,34,0,home,10,190,500,-700,0,1
2016,2015-12-03,TRUE,orl,utah,103,94,29,25,23,26,0,25,32,21,16,0,home,4,192.5,155,-175,0,1
2016,2015-12-03,TRUE,sa,mem,103,83,20,25,29,29,0,21,15,21,26,0,away,3.5,183,-160,140,1,1
2016,2015-12-03,TRUE,bos,sac,114,97,32,19,39,24,0,17,19,32,29,0,away,2.5,216.5,-140,120,1,0
2016,2015-12-03,TRUE,ind,por,111,123,31,28,31,21,0,28,28,41,26,0,away,2.5,202.5,-140,120,0,1
2016,2015-12-04,TRUE,bkn,ny,91,108,21,21,25,24,0,42,23,27,16,0,home,3.5,192.5,145,-165,1,1
2016,2015-12-04,TRUE,phx,wsh,106,109,31,29,25,21,0,22,29,27,31,0,away,2.5,214.5,-145,125,0,1
2016,2015-12-04,TRUE,mil,det,95,102,16,24,19,36,0,17,34,16,35,0,home,6.5,192,230,-270,1,1
2016,2015-12-04,TRUE,lal,atl,87,100,19,17,30,21,0,23,29,20,28,0,home,11,206.5,600,-900,1,0
2016,2015-12-04,TRUE,hou,dal,100,96,26,31,21,22,0,28,25,25,18,0,home,5,211.5,190,-220,0,0
